日期,主队,客队,主队进球,客队进球,比分,盘口,实际盘口,预测结果,λ_主队,λ_客队,主胜概率,主先进球概率,先进球方,λ_主队初,λ_主队即,λ_客队初,λ_客队即,Unnamed: 18,Unnamed: 19,Unnamed: 20,odds_fingerprint,盘口差,is_abnormal
2026-05-24,清水心跳	,京都不死鳥,1,1,1:01,0.75,0.25,1:01,,,0.2956421733565658,0.4312996124871982,客队,1.215073114226388,1.1659708425817572,1.5051884950239849,1.4807045769728502,,,,605bb66587404b04d65383e086a23921,-0.5,True
2026-05-24,京都不死鳥,大阪飛腳,1,1,1:01,-0.25,-0.25,1:01,,,0.3933594412228635,0.5271133489451013,主队,1.4949738798588823,1.42797801850784,1.381374772915554,1.2953611415727648,,,,5dd813d6f5ff466c95f2008f901e4d61,0.0,True
2026-05-24,長崎成功丸	,大阪飛腳,1,1,1:01,1.25,0.5,1:01,,,0.2778967795921923,0.4081319252696319,主队,1.1440265153631166,1.1658871888759117,1.555370801860053,1.6194256436875296,,,,17c6dec15a7057e127fd7fdb9c8d3af6,-0.75,True
2026-05-24,神戶勝利船,大阪飛腳,2,2,2:02,-1.25,-0.5,1:00,,,0.5121606255718444,0.6392397303203761,主队,1.7071912299152705,1.631388055078495,0.977140655344193,1.0523600437372405,,,,5b43b50b99704fb3240e69be4421bc9a,0.75,True
2026-05-24,華盛頓聯隊  , CF蒙特利爾,4,4,4:04,-1.25,-0.5,1:01,,,0.4863312872308116,0.6113304401656924,主队,1.7104202329941656,1.7269329820378043,1.147821014162661,1.199256346542435,,,,7afe0c3c028ee393bb05f51ffed8a65b,0.75,True
2026-05-24,聖地亞哥	,辛辛那提,3,3,3:03,-1.25,-0.5,2:01,,,0.4703313660900752,0.5853709081465633,客队,2.014589432143133,2.1449180843606874,1.5690915492020403,1.6063652663722043,,,,a9ba7f873be1d0ad2fe9df52887fb03e,0.75,True
2026-05-24,聖地亞哥	,奧斯汀FC,5,0,5:00,-1.25,-0.75,2:01,,,0.5399691176331468,0.6521058208191745,主队,2.052419652626908,2.093178782035725,1.2047444953153112,1.26644998445402,,,,1974a1aac6edf0bd5f434adfd81a463a,0.5,True
2026-05-24,聖地亞哥	,洛杉磯FC,2,2,2:02,0.0,0.0,1:01,,,0.3669824765792244,0.4924362917392428,主队,1.5469603203103082,1.59110464292346,1.6405289164288537,1.5755307966259064,,,,85210b72ec548908d0f29711b2f73521,0.0,True
2026-05-24,聖地亞哥	,明尼蘇達聯,1,2,1:02,-1.25,-0.5,1:01,,,0.504903171279642,0.6244787762664471,主队,1.9071391920242584,1.8121719878016949,1.1941488289204256,1.2316512655839995,,,,17539f433fac27f5e21dd74ec9057354,0.75,True
2026-05-24,FC達拉斯,溫哥華白帽,2,3,2:03,1.25,0.5,1:01,,,0.2818196882473118,0.4071100648620793,主队,1.3489684968048603,1.2510971080777662,1.767885950500597,1.744412021122293,,,,c44947d1865242885e031e7fa1eae77a,-0.75,True
2026-05-24,聖荷西地震	,溫哥華白帽,1,1,1:01,0.75,0.25,1:01,,,0.3331836701171768,0.4587332156095531,主队,1.5265309005374783,1.439646873929297,1.6418979024926543,1.7350724161661926,,,,f54029c3e7bd67ba5feee4d89a4e6fc3,-0.5,True
2026-05-24,洛杉磯銀河	,溫哥華白帽,1,1,1:01,1.25,0.5,1:01,,,0.292998780772484,0.4128711070922501,主队,1.4283296335653273,1.34980035887646,1.8216877582013475,1.879442321162508,,,,8b4bae17191aa0128f32a135ea8b97d9,-0.75,True
2026-05-24,般尼,阿士東維拉,2,2,2:02,1.25,1.0,0:01,,,0.1898109568525051,0.3024425552494931,主队,0.983668894201925,0.9115462216112462,1.9057235256019616,1.9906124847537343,,,,5ef4657bb9dfe01ec86ae7bd8d7e0ec8,-0.25,True
2026-05-24,般尼,熱刺,2,2,2:02,1.25,0.5,1:01,,,0.2580046119701062,0.3920763784534611,客队,1.039437864291178,1.0196385731902622,1.553212844758825,1.4788361895844373,,,,916c84ff88f7794dabf23bb32845da47,-0.75,True
2026-05-24,韋斯咸,狼隊,4,0,4:00,-1.25,-0.75,1:00,,,0.5196022853009326,0.643125865909295,主队,1.7354556605571845,1.729539875925684,1.0553670613709942,1.0344881248129207,,,,197b7bb20b9017480af3d71966a0cce6,0.5,True
2026-05-24,賓福特,狼隊,2,2,2:02,-1.25,-1.0,1:00,,,0.5880454233892745,0.7012275709134991,主队,1.9154128328438769,1.9609474793408312,0.9269310907564074,0.9321316274829108,,,,893c5ab810bdd164fa8112f849380de0,0.25,True
2026-05-24,水晶宮	,愛華頓,2,2,2:02,0.0,0.0,1:01,,,0.3564388132017237,0.496884010648937,客队,1.2922636896395303,1.2658895900568286,1.2746193505607435,1.309606086692198,,,,c1e418a6a776bd5bf2878fe21a7f7d4c,0.0,True
2026-05-24,水晶宮	,韋斯咸,4,0,4:00,-0.25,0.0,1:01,,,0.4054462652353995,0.5405377053536796,无进球,1.490113455236492,1.4077076523761485,1.2032981700068677,1.3172211024485996,,,,3e9719a8a4bec66e0ca59d856bbc5361,0.25,True
2026-05-24,水晶宮	,紐卡素,2,1,2:01,0.25,0.0,1:01,,,0.3392931295958409,0.4728591969114178,客队,1.3662625930050163,1.3073800360728411,1.4900641437010578,1.4324453286663328,,,,4d78be1034181eaa1fc9fbea4eef9ff2,-0.25,True
2026-05-24,利華古遜	,阿仙奴,1,1,1:01,1.25,1.0,0:01,,,0.1840486767753093,0.297286583349191,主队,0.903780557407749,0.8784129817993,1.856501936166593,1.9527730103478136,,,,3fbc2c8fb9322c238c5bf85c04c13e17,-0.25,True
2026-05-24,聖地亞哥, 溫哥華白帽[,2,4,1:04,1.0,0.5,1:01,,,0.2947808191513615,0.4124541372153065,客队,1.388445551648612,1.5337793790867134,1.9085065659089824,1.9690224250622976,,,,325d55d4a767ab7eede76db19a98f755,-0.5,True
2026-05-24,岡山綠雉,神戶勝利船,1,4,1:04,0.5,0.25,0:01,,,0.2845652929045484,0.4307433102158454,客队,0.963713149636578,0.9814601295636028,1.3316180152514574,1.2001537183504607,,,,207ccb91225acb6c0e2cfbde40c714fd,-0.25,True
2026-05-24,清水心跳	,大阪櫻花,1,1,1:01,0.5,0.0,1:01,,,0.3492755362860932,0.4844511293919411,客队,1.4013325945604764,1.3503100435294335,1.358477559766423,1.5153929804051005,,,,77438434a6ad60f73db18294ddd12b09,-0.5,True
2026-05-24,廣島三箭	,大阪櫻花,2,1,2:01,-1.25,-0.75,2:00,,,0.5694496849169551,0.684742955631223,客队,1.9793387198533683,1.9199710577804108,1.0062238523470353,1.0160549967125492,,,,50db3f0278fc47fa5613cf49cef358f4,0.5,True
2026-05-24,八戶雲羅里	,仙台維加泰,1,1,1:01,0.75,0.25,0:01,,,0.2734954871770454,0.4198854430539649,主队,0.947825952123115,0.885904288546446,1.3342181637673465,1.1793373217618257,,,,17e2971e6947046f25dde857d85459ea,-0.5,True
2026-05-24,仙台維加泰,櫪木SC,2,1,2:01,-1.25,-0.5,1:00,,,0.5128272196055752,0.6403010224050716,客队,1.651603751191124,1.6256715068473957,1.0090204010943629,0.9557021099108668,,,,ad00467a1d3d477dd1bd50a5ba4833e6,0.75,True
2026-05-24,山形山神	,櫪木SC,2,2,2:02,-0.25,-0.25,1:01,,,0.3848811067732349,0.5273191893829431,客队,1.2717629606803866,1.2720769488552597,1.16874209290626,1.1448939750041038,,,,fbdec8b3c31b13426ec9b024c5e1da62,0.0,True
2026-05-24,櫪木市FC,櫪木SC,2,1,2:01,-0.25,-0.25,1:01,,,0.3963084765522637,0.5310968447824767,客队,1.3400980929023671,1.44972898153274,1.2072891487491824,1.3006436869476463,,,,7af4e57b95c06e428506bf4dc3409238,0.0,True
2026-05-24,湘南比馬,櫪木SC,1,1,1:01,-1.25,-0.75,1:00,,,0.5479667899258136,0.6704353728739333,客队,1.7258340028217116,1.7404359223691408,0.8847478233541842,0.950021787157146,,,,799d23258f2b077c67e46e7dfb1c5ebc,0.5,True
2026-05-24,富咸,般尼,3,1,3:01,-1.25,-1.0,1:00,,,0.6000553007233926,0.7124513829345599,客队,1.9197659489015109,1.97979274454782,0.8699108636975992,0.9191835650147198,,,,5a8ce3403107ef3e26fe2785a2e3bff7,0.25,True
2026-05-24,諾定咸森林,紐卡素,1,1,1:01,0.5,0.25,1:01,,,0.3512304845013472,0.4818495431571372,客队,1.509877300575764,1.296220681516768,1.4262802936939252,1.5319512341931691,,,,26e74d7c2ad2fa8ecf2d5ea5b4e8a24e,-0.25,True
2026-05-24,利物浦	,車路士,1,1,1:01,-1.0,-0.5,1:01,,,0.4706940367950838,0.5940676429208284,主队,1.8960940468982528,1.7798973809932852,1.3733845919975003,1.3354520741989386,,,,f4ee8e601dc0d02ce0d73dfd68dd1860,0.5,True
2026-05-24,利物浦	,韋斯咸,5,2,5:02,-1.25,-1.25,2:01,,,0.6472938742780405,0.7446725514249377,主队,2.364794563653698,2.394829850863008,0.991379510078748,0.9890337698531706,,,,ac22d5f172cb1c9bf28c678f666efdc0,0.0,True
2026-05-24,利物浦	,	曼城,1,2,1:02,-0.5,-0.25,1:01,,,0.3901905976415051,0.516880545953354,主队,1.474490338481184,1.7410245445418049,1.5250294326043237,1.5164166844162985,,,,ce3bfe3b009486ccd539a61647fc1060,0.25,True
2026-05-24,般尼	,賓福特,3,4,3:04,1.25,0.75,1:01,,,0.2348755850856273,0.358246380163974,客队,1.0357568234377246,1.060970473340923,1.6961601451608583,1.7566620521201244,,,,209834adcf12a1c13b0e828765fc8cb7,-0.5,True
2026-05-24,紐卡素,賓福特,2,3,2:03,-1.25,-0.5,1:01,,,0.4929322322635316,0.6181736215067076,主队,1.7463852726794875,1.7821418576154615,1.1595786393675216,1.2099116556525258,,,,08d7087240cb893b959703a193ffa7ee,0.75,True
2026-05-24,阿積士,PSV燕豪芬,2,2,2:02,0.0,0.0,1:01,,,0.3836358339870929,0.5039633574277772,客队,1.8117651410305649,1.833050316593589,1.815622277922197,1.7885223523044342,,,,15ba2ab215bd20ba3e63483f2a439866,0.0,True
2026-05-24,SBV精英隊,烏德勒支,5,0,5:00,0.25,0.25,1:01,,,0.3136372405768118,0.4440385681835913,主队,1.303713898366313,1.2953815500535726,1.544381686446676,1.591865430910855,,,,b0d1e88be1f7ae213934caf657df29d9,0.0,True
2026-05-24,佐加頓斯,天狼星,2,3,2:03,-0.25,-0.25,1:01,,,0.4266294202995835,0.5525539055089764,主队,1.6341689425037325,1.707492643350245,1.3813780878647766,1.4361304831820902,,,,f21e9995994786427323654d9817830c,0.0,True
2026-05-24,天狼星,奧基迪,2,0,2:00,-0.75,-2.0,2:00,,,0.7173832563106908,0.7982819088696593,主队,2.625958944961152,2.7606348454898977,0.8539266555738972,0.7574519906730454,,,,0f55f72406df21370f1878cb20f8d5b4,-1.25,True
2026-05-24,天狼星	,卡馬亞,3,2,3:02,-0.5,-1.25,2:00,,,0.6136680961466634,0.7207690341972744,客队,2.024935270871592,2.06053535065014,0.8968515542404454,0.8817951823650311,,,,b4e3e882428eff5c6f52c417fc9860fc,-0.75,True
2026-05-24,赫根,天狼星,2,2,2:02,0.0,0.25,1:01,,,0.3426167746800803,0.4714516322973314,主队,1.458445906462892,1.424685281049363,1.5129473132593247,1.6539109169480348,,,,84137f17c341797a8c3d6ee0298fe87a,0.25,True
2026-05-24,加爾斯,迪加科斯,1,1,1:01,-0.5,-0.75,1:00,,,0.5574910847137403,0.6805290600023222,主队,1.7736975079774424,1.6519494012966394,0.8828419044766416,0.831391398897993,,,,f6d25f5ca4a15b6cedb065f5c6821a0e,-0.25,True
2026-05-24,加爾斯,奧基迪,4,0,4:00,-0.5,-1.0,2:00,,,0.6254537865027157,0.7309480573108048,主队,2.1163652094812915,2.0490064762959355,0.848637854454985,0.8887304915705748,,,,bfb968a3aa32c5cc7a9272a1825d5ddb,-0.5,True
2026-05-24,哥登堡	,	加爾斯,2,2,2:02,0.0,0.0,1:01,,,0.3593498269447039,0.4966390149359361,主队,1.3526666472098332,1.3221819769701724,1.338583485154251,1.3632603629658655,,,,a137205b919d520bdea19aa8a9fcef0a,0.0,True
2026-05-24,韋斯特羅斯,AIK蘇納,1,1,1:01,0.25,0.25,1:01,,,0.3150693395691713,0.4504282021582451,主队,1.1890551239342713,1.1982418400985118,1.3642622213908633,1.46700935425448,,,,70a14b6bbdb44ca04de819228eed71ca,0.0,True
2026-05-24,AIK蘇納,佐加頓斯,2,4,2:04,0.0,0.0,1:01,,,0.357772320099663,0.4942119209494657,客队,1.283835222869073,1.3327084358299528,1.2904881780435649,1.3818686608228434,,,,9b69748aef0620bfc8af48d4e1fb2ba2,0.0,True
2026-05-24,艾夫斯堡	,AIK蘇納,1,1,1:01,0.0,0.0,1:01,,,0.3664466128623445,0.5048771157539109,主队,1.2880643777275076,1.237068140738732,1.1835493864890088,1.290680221761345,,,,daf0fdc8f29482b257ccadef8989c028,0.0,True
2026-05-24,迪加科斯,AIK蘇納,2,1,2:01,0.0,0.0,1:01,,,0.3220963090518856,0.4608903755011909,客队,1.1827685619181785,1.1508462909277812,1.4019855777854004,1.279898831237931,,,,f7c35627ce4b2ab4b1ea38825eea42a7,0.0,True
2026-05-24,巴拉福特,保頓,1,1,1:01,0.0,0.0,1:01,,,0.3551463849977187,0.4919791108278373,客队,1.392845910519176,1.289775107922842,1.3846548752526149,1.3646240513806536,,,,47ba7ef943590063bcd40e1417b63809,0.0,True
2026-05-24,保頓,哈德斯菲爾德,3,3,3:03,-0.5,-0.75,1:01,,,0.5140005510251336,0.6347542846674322,主队,1.651245490473963,1.9206599384605323,1.2073430797822375,1.0719262287758335,,,,54a54d2b337711d1b9d558762c534fa7,-0.25,True
2026-05-24,史托港	,彼德堡,3,1,3:01,-0.75,-1.25,2:01,,,0.6043614333996953,0.7063080681427291,客队,2.278548663690024,2.4325712104613406,1.1332170746618822,1.1743905746540233,,,,2afea1ac0aa7ff1575d2bfbd0340cd3f,-0.5,True
2026-05-24,國際米蘭,帕爾馬,2,0,2:00,-0.75,-2.0,2:00,,,0.7372730635460826,0.8173436740379959,主队,2.523158272697178,2.556509331122984,0.6666411000161184,0.6308344100090658,,,,4f27c758a8f08e5352b26e1bfb23a6c6,-1.25,True
2026-05-24,拖連奴,莎索羅,2,1,2:01,0.0,0.0,1:01,,,0.3828124522471692,0.5211628250535393,客队,1.3846473377979442,1.3135952447671722,1.184387344932716,1.3183741588795248,,,,65eb08178069e986ac59283f63803378,0.0,True
2026-05-24,史達,波杜基林特,1,4,1:04,0.75,1.75,0:02,,,0.136437359530615,0.2206871727853823,客队,0.873555741811002,0.921845626380252,2.675898253294458,2.654960924249854,,,,9cf92fb8860428bf53c3ab52e2a0269e,1.0,True
2026-05-24,波杜基林特,特羅素,5,0,5:00,-0.75,-1.25,2:01,,,0.6216387648479272,0.7241050096451986,主队,2.1805037453634326,2.2687514587237314,0.9942678971892496,0.9950303527535174,,,,0512ce6ba7c91b2ddfdd9811e9cada12,-0.5,True
2026-05-24,波杜基林特,白蘭恩,2,2,2:02,-0.5,-1.0,2:01,,,0.5263929251145542,0.6410617132546985,客队,2.00813418418265,2.093553688439824,1.293451027290618,1.2677409922060177,,,,cecbd5e3041be944cbac11564a356472,-0.5,True
2026-05-24,波杜基林特,史達,5,0,5:00,-0.75,-2.25,3:00,,,0.7794752033106445,0.8454124830491231,主队,3.0857322687620834,3.067151180575088,0.7016710195379431,0.6518197515247951,,,,cca9c2ab013b383d0c45415c6bd0bfeb,-1.5,True
2026-05-24,特羅素,白蘭恩,0,5,0:05,-0.25,-0.5,1:01,,,0.4715680325330253,0.5997316540734424,客队,1.6235850599825736,1.6518623110934232,1.1246114524421544,1.2031113861498457,,,,b5391d818dcaec9c7df8340abfa855f8,-0.25,True
2026-05-24,哈馬比,馬模,4,1,4:01,-0.5,-1.25,2:01,,,0.5738222617852813,0.6803519081778612,主队,2.086222642009524,2.21073255610412,1.0032542355070675,0.96906401681641,,,,267e7e838fb09026df9062d84b18372c,-0.75,True
2026-05-24,韋斯特羅斯,赫根,3,3,3:03,0.0,0.25,1:01,,,0.3233477070571697,0.4528921611685736,主队,1.3278891319238866,1.312321493002586,1.5710306106270906,1.517662175624568,,,,3ef999a6b244bb3359bf3a7a97c7ca75,0.25,True
2026-05-24,熱刺,列斯聯,1,1,1:01,-0.25,-0.5,1:01,,,0.4794343176076345,0.6111778725279928,主队,1.6093767711125226,1.694816305173018,1.2434887114209088,1.0586580001530992,,,,f209622882875d665500f67fd721eb9d,-0.25,True
2026-05-24,般尼茅夫,列斯聯,2,2,2:02,-0.25,-0.5,1:01,,,0.4730113712692139,0.599734742964846,主队,1.6348044815552647,1.806266800181752,1.2203836958893015,1.2552989981156992,,,,564612685c50ee26ba523b79e4dd9eb4,-0.25,True
2026-05-24,熱刺,白禮頓,2,2,2:02,0.0,0.25,1:01,,,0.3511906010764697,0.4800755461481836,主队,1.4727814384215916,1.4024341073863262,1.4570086998354597,1.6034619209184384,,,,52b3267c1fa05d36c96b4c201fcd54ef,0.25,True
2026-05-24,愛華頓,新特蘭,1,3,1:03,-0.25,-0.5,1:00,,,0.5276600852414154,0.6541169533713711,主队,1.6815750485022474,1.6821806459586723,0.9419810663776512,0.9884920463421596,,,,cb3f8ef0677ce836c7bfedb1a969b394,-0.25,True
2026-05-24,愛華頓,曼城,3,3,3:03,0.5,1.25,0:02,,,0.1794823912802305,0.2891503265126036,客队,0.9768086780258308,0.9270482329824148,1.964228418840776,2.1170442014100206,,,,90ff0e66b3ab2cb2750002e01bde05fb,0.75,True
2026-05-24,狼隊,新特蘭,1,1,1:01,0.25,0.5,1:01,,,0.3012956117275513,0.4377324151103777,客队,1.1671722468845411,1.105506837283242,1.3767975409508588,1.444411791668441,,,,79847bdb7c00ce18be93d1ecfda864ea,0.25,True
2026-05-24,新特蘭,諾定咸森林,0,5,0:05,0.0,0.0,1:01,,,0.3489876178993238,0.4933466666027986,客队,1.1648906071525686,1.212568240387032,1.2610963358388811,1.1748243986330944,,,,35b3f9936d52a73c95bf1751a3d1a084,0.0,True
2026-05-24,阿士東維拉,新特蘭,4,3,4:03,-0.5,-0.75,1:00,,,0.551734452774337,0.674570544677036,主队,1.7737547992087028,1.7113876302269428,0.9089979998055844,0.925699330547536,,,,9a952dda1acf28a0cba2ce2d969fa4e9,-0.25,True
2026-05-24,諾定咸森林,般尼,4,1,4:01,-0.5,-1.25,1:00,,,0.604485574501766,0.7157132153551061,客队,1.942293782411412,1.997608030702236,0.8965931715094214,0.8725651053469156,,,,e462fc5a1a997449c6b5a590eaaa34d2,-0.75,True
2026-05-24,般尼茅夫,曼城,1,1,1:01,0.5,0.75,1:02,,,0.2261193005200539,0.338725123804509,主队,1.2311106023202636,1.1670543242288045,2.090015977292868,2.0361234259746337,,,,f02e7ecb464dc07562fe60e33ea6ba45,0.25,True
2026-05-24,阿士東維拉,利物浦,4,2,4:02,0.0,0.0,1:01,,,0.3091507543692508,0.4360360500221676,主队,1.3994580723109715,1.3534560141142775,1.8545277376431464,1.5792030683055112,,,,d7c9def074f5e3195034bb3c52e2a3bd,0.0,True
2026-05-24,首爾衣戀,龍仁FC,2,2,2:02,-0.5,-0.75,1:00,,,0.5781777287652546,0.6943145117581363,客队,1.8816115512473304,1.839197484034813,0.9000540250074406,0.9038418623977322,,,,52d03e0db3a73c41ce074b6c7061bf05,-0.25,True
2026-05-24,安山小綠人,龍仁FC,1,2,1:02,0.25,0.5,1:01,,,0.2706506251304723,0.4072200054348232,主队,1.046040210902076,1.0123781176391982,1.4692908627946375,1.418723294228336,,,,f09ed7128d2b18a9e06727e0544bb628,0.25,True
2026-05-24,龍仁FC,金海,4,1,4:01,-0.25,-0.25,1:01,,,0.408911658954798,0.5473216369599058,主队,1.3253338978733116,1.3692887861081977,1.1587425329321113,1.11348523494228,,,,dc1acb4b9ef8a21cd03e557405128572,0.0,True
2026-05-24,忠南牙山,全南天龍,2,2,2:02,-0.25,-0.25,1:01,,,0.4553327714424009,0.5877301614500648,客队,1.5211401051686149,1.522543978570442,1.1056054330860237,1.1263419564064403,,,,32cf19ff6e444f4c1cdffd9622239e7c,0.0,True
2026-05-24,定南贛聯,	長春亞泰,2,3,2:03,0.0,0.0,1:01,,,0.3733868472512892,0.518667223357339,主队,1.1945086722184244,1.246310351525437,1.1351065866117578,1.1470218354983566,,,,ed1a420b33cc5682f93fa9725da1d107,0.0,True
2026-05-24,長春亞泰,廣東廣州豹,1,2,1:02,0.25,0.5,1:01,,,0.2994670245434135,0.4372027878350381,主队,1.202581501542566,1.077841473835328,1.3846110084600394,1.4531129853445437,,,,e55f813c3f8d71a15ddd184ad1f80544,0.25,True
2026-05-24,梅州客家,深圳青年人,1,4,1:04,0.25,0.25,1:01,,,0.2937217584674627,0.4251618940695321,客队,1.2491460236649443,1.289249525479415,1.5754620854032662,1.667542360956002,,,,1be3cdbd7b171bb07054db5df47d26d1,0.0,True
2026-05-24,北京國安	,青島海牛,4,2,4:02,-0.75,-1.5,2:01,,,0.6493574832284774,0.7466336315943638,主队,2.2969642068988128,2.456443484577658,1.0031849661677683,0.946454920711401,,,,2e9789141582ae0b1a830761324f6a28,-0.75,True
2026-05-24,上海申花,重慶銅梁龍,2,2,2:02,-0.5,-1.25,2:00,,,0.6216289771081774,0.7298216419615547,客队,2.044260670549396,2.0686061251850645,0.8835421115943414,0.8954648760262187,,,,42d348f2a8dbeb932142883b4da434c9,-0.75,True
2026-05-24,重慶銅梁龍,河南隊,1,1,1:01,0.0,0.0,1:01,,,0.3585887377070719,0.5031673928808575,客队,1.2101712322010785,1.2132186181760476,1.2616636136873791,1.1428311743352668,,,,9dcdce0bc7c151cedfec146c7724c3b0,0.0,True
2026-05-24,薩克達,奧布隆,3,1,3:01,-0.75,-2.0,2:00,,,0.7587543650270225,0.8347296810954018,主队,2.591219371295769,2.5738807370440964,0.5568236463824436,0.5810094975111693,,,,0d833d9c724180f94f33bc0de672c215,-1.25,True
2026-05-24,奧布隆,杜納伊夫齊,2,2,2:02,0.0,0.0,1:01,,,0.3310204769200122,0.481644509325964,客队,1.1635489230742782,1.0687979216748982,1.1963152654414049,1.175239528164468,,,,9c39cada59a03755320aec97a0dfbf58,0.0,True
2026-05-24,奧布隆	,庫德里夫卡,1,1,1:01,0.0,-0.25,1:01,,,0.4196065863894249,0.5629451457108127,主队,1.36271229327091,1.2645467262853607,1.0030218444638346,1.086443849781673,,,,aea04b0b113a8619d4a6bea2558bead0,-0.25,True
2026-05-24,LNZ切爾卡斯,梅塔利斯特1925,1,1,1:01,0.0,-0.25,1:00,,,0.3883167396793726,0.551872952342019,主队,1.07526382160582,1.0036152440618884,0.8430234060776466,0.8394851646818287,,,,86fafe82161c816dbc0f7b5a5f08b1d5,-0.25,True
2026-05-24,基輔戴拿模,薩克達,1,2,1:02,0.0,0.0,1:01,,,0.3711635524291913,0.5081264734095556,主队,1.3080530072204677,1.4504629289647473,1.3880666875268954,1.2988005960858489,,,,3b26097489a05a39241b04b4f444210e,0.0,True
